,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
1573,49517,tt0147800,1.769152,16000000,53478166,10 Things I Hate About You,Julia Stiles|Heath Ledger|Joseph Gordon-Levitt|Larisa Oleynik|Larry Miller,,Gil Junger,How do I loathe thee? Let me count the ways.,sister|high school|cannabis|shakespeare adaptation|deception,"Bianca, a tenth grader, has never gone on a date, but she isn't allowed to go out with boys until her older sister Kat gets a boyfriend. The problem is, Kat rubs nearly everyone the wrong way. But Bianca and the guy she has her eye on, Joey, are eager, so Joey fixes Kat up with Patrick, a new kid in town just bitter enough for Kat.",97,Comedy|Romance|Drama,Mad Chance|Jaret Entertainment|Touchstone Pictures,03/30/1999,947,7.2,1999,20944845.55,70005745.43,802
1574,40805,tt1029360,1.984529,35000000,95437994,Poltergeist,Sam Rockwell|Rosemarie DeWitt|Saxon Sharbino|Kyle Catlett|Kennedi Clements,,Gil Kenan,They're Here. And They Know What Scares You.,poltergeist|haunted house|remake|duringcreditsstinger,"Legendary filmmaker Sam Raimi and director Gil Kenan reimagine and contemporize the classic tale about a family whose suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",93,Horror|Thriller,Ghost House Pictures|Vertigo Entertainment|Metro-Goldwyn-Mayer (MGM)|TSG Entertainment,05/20/2015,589,5,2015,32199985.83,87802915.85,82
1575,49022,tt0970411,0.721663,55000000,17869048,City of Ember,Saoirse Ronan|Harry Treadaway|Mary Kay Place|Bill Murray|Martin Landau,http://www.cityofember.com/,Gil Kenan,Escape is the only option,underground world|mayor|adventure|post-apocalyptic|dystopia,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city's existence, before the the lights go out forever.",90,Adventure|Family|Fantasy,Playtone|Walden Media,10/07/2008,358,6.1,2008,55703264.86,18097532.97,82
1576,37430,tt0385880,1.235478,75000000,140175006,Monster House,Ryan Newman|Steve Buscemi|Mitchel Musso|Sam Lerner|Spencer Locke,,Gil Kenan,The House is . . . ALIVE!,monster|secret|toy|leave|children,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.",91,Animation|Comedy|Family|Fantasy,Columbia Pictures|Amblin Entertainment|Sony Pictures Animation|Sony Pictures Entertainment|ImageMovers,07/21/2006,501,6.3,2006,81125186.87,151622980.8,82
1577,58233,tt0117826,0.578849,15000000,5,Bordello of Blood,Dennis Miller|Erika Eleniak|Angie Everhart|John Kassir|Chris Sarandon,,Gilbert Adler,,female nudity|brothel|vampire,"Private eye Rafe Guttman (Dennis Miller) is hired by repressed, born-again Katherine (Erika Eleniak) to find her missing bad-boy brother. The trail leads him to a whorehouse run by a thousand-year-old vampire (Angie Everhart) and secretly backed by Katherine's boss, televangelist Jimmy Current (Chris Sarandon).",87,Horror|Comedy,Tales From The Crypt Holdings|Universal City Studios,08/16/1996,27,4.9,1996,20853251.08,6.951083695,2091
1578,39538,tt0940580,0.35254,15400000,0,Afterwards,John Malkovich|Romain Duris|Evangeline Lilly|Reece Thompson|Pascale BussiÃ¨res,,Gilles Bourdos,,prophecy|lawyer|doctor,"Newly divorced lawyer Nathan Del Amico is shaken up after he meets a doctor who claims that he can sense when select people are about to die. Though he doesn't believe the doctor, events in Nathan's life slowly make him think he's not long for this world.",107,Drama|Thriller|Mystery,Christal Films,10/01/2008,23,5.6,2008,15596914.16,0,1048
1579,73937,tt2402101,1.443406,20000000,208588,Dark Places,Charlize Theron|Nicholas Hoult|Christina Hendricks|ChloÃ« Grace Moretz|Tye Sheridan,http://darkplacesmovie.com/,Gilles Paquet-Brenner,"In 1985, her entire family was murdered. 30 years later, the truth emerges.",prison|based on novel|brother sister relationship|satanism|witness,A woman who survived the brutal killing of her family as a child is forced to confront the events of that day.,113,Drama|Mystery|Thriller,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,03/31/2015,322,5.7,2015,18399991.9,191900.8756,101
1580,38117,tt1104006,0.32336,10000000,0,Walled In,Mischa Barton|Cameron Bright|Deborah Kara Unger|Noam Jenkins|Eugene Clark,,Gilles Paquet-Brenner,Some secrets are best left buried.,suicide|sex|based on novel|explosive|architect,"Having finally secured her first assignment from her family's demolition business, Sam Walczak (Mischa Barton) is sent to supervise the destruction of an apartment house, only to discover a group of tenants still living in the condemned building. One such tenant, Jimmy (Cameron Bright), tells Sam an urban legend about a serial murderer who used to live in the building and entomb his victims in the walls. What's worse, the dead are believed to still harass the residents to this day.",92,Horror|Thriller,experiences films|Minds Eye Entertainment|Forecast Pictures|Leomax Productions,02/20/2009,26,4.9,2009,10164004.34,0,101
1581,55465,tt0110367,0.468802,18000000,0,Little Women,Winona Ryder|Gabriel Byrne|Trini Alvarado|Samantha Mathis|Kirsten Dunst,,Gillian Armstrong,"The story that has lived in our hearts for generations, now comes to the screen for the holidays.",depression|mother daughter relationship|pregnant|desire|chalkboard,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.",115,Drama|Romance,Columbia Pictures,12/21/1994,106,6.8,1994,26480008.11,0,1320
1582,60935,tt0472071,0.405537,20000000,3561,Death Defying Acts,Catherine Zeta-Jones|Guy Pearce|Timothy Spall|Saoirse Ronan|Malcolm Shields,,Gillian Armstrong,There is no escape.,scotland|escape artist|clairvoyant|woman director|1920s,"On a tour of Britain in 1926, Harry Houdini enters into a passionate affair with a psychic out to con the famous magician.",97,Drama|Romance,BBC Films,09/13/2007,31,5.4,2007,21033371.65,3744.991823,1320
1583,59108,tt3125324,0.398601,7000000,14618727,Beyond the Lights,Minnie Driver|Gugu Mbatha-Raw|Danny Glover|Jordan Belfi|Nate Parker,,Gina Prince-Bythewood,,talent|success|musician|woman director,A talented young musician on the brink of super stardom struggles with the pressure of her new-found success.,116,Drama,Relativity Media,09/10/2014,95,6.9,2014,6447637.355,13465178.61,366
1584,62838,tt0416212,0.595488,11000000,38105395,The Secret Life of Bees,Dakota Fanning|Queen Latifah|Jennifer Hudson|Sophie Okonedo|Alicia Keys,http://www.foxsearchlight.com/thesecretlifeofbees/,Gina Prince-Bythewood,"Bring Your Girlfriends, Sisters, Mothers and Daughters.",woman director,"Set in South Carolina in 1964, this is the tale of Lily Owens a 14 year-old girl who is haunted by the memory of her late mother. To escape her lonely life and troubled relationship with her father, Lily flees with Rosaleen, her caregiver and only friend, to a South Carolina town that holds the secret to her mother's past.",114,Adventure|Drama,Fox Searchlight Pictures,09/17/2008,80,7.2,2008,11140652.97,38592634.73,366
1585,38319,tt0199725,0.324003,20000000,27728118,Love & Basketball,"Chris Warren, Jr.|Kyla Pratt|Sanaa Lathan|Omar Epps|Alfre Woodard",,Gina Prince-Bythewood,All's fair in love and basketball.,lovers|affection|sport|basketball|high school basketball,"A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall (Omar Epps) and Monica Wright (Sanaa Lathan) grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.",124,Action|Comedy|Drama|Romance,40 Acres & A Mule Filmworks,04/21/2000,54,7.3,2000,25325842.29,35111897.17,366
1586,56590,tt1446072,0.698694,13000000,0,Game of Death,Wesley Snipes|Gary Daniels|Robert Davi|ZoÃ« Bell|Aunjanue Ellis,,Giorgio Serafini,Winning is everything,bodyguard,"CIA agent Marcus (Snipes) is sent undercover to Detroit to take out an arms dealer and the head of the hedge fund that is financing him. His CIA backup has other plans and turns on him, and it's a fight to survive in a hospital and into the hedge fund vault.",98,Adventure|Action|Thriller,Voltage Pictures|Perpetual Media Capital|Arramis Films|Alchemedia Films|Philippe Martinez Productions,11/27/2010,25,4.6,2010,13000000,0,699
1587,89708,tt0080100,0.15896,800000,0,Stridulum,Glenn Ford|Lance Henriksen|John Huston|Joanne Nail|Sam Peckinpah,,Giulio Paradisi,They know we are here...,atlanta|telekinesis|evil child,An ancient intergalactic warrior arrives on Earth to put a stop to a demonic child's plot to reproduce Satan's next generation of evil.,108,Science Fiction|Horror,Film Ventures International (FVI)|Brouwersgracht Investments|Swan American Film,03/22/1979,11,3,1979,2403643.202,0,2005
1588,50357,tt1081935,0.088773,35000000,0,BaarÃ¬a,Francesco Scianna|Margareth MadÃ¨|Raoul Bova|Giorgio Faletti|Leo Gullotta,,Giuseppe Tornatore,,sicily|fascism|mafia|communism,"Giuseppe Tornatore traces three generations of a Sicilian family in in the Sicilian town of Bagheria (known as BaarÃ¬a in the local Sicilian dialect), from the 1930s to the 1980s, to tell the story of the loves, dreams and delusions of an unusual community.",150,Drama|Comedy,Medusa Film,09/02/2009,56,6.9,2009,35574015.19,0,578
1589,58151,tt1924396,0.873688,13500000,19255873,La migliore offerta,Geoffrey Rush|Jim Sturgess|Sylvia Hoeks|Donald Sutherland|Maximilian Dirr,http://lamiglioreoffertailfilm.it,Giuseppe Tornatore,A Master of Possession. A Crime of Obsession,painting|auctioneer|confidence game|fine art|honey pot,"Virgil Oldman is a world renowned antiques expert and auctioneer. An eccentric genius, he leads a solitary life, going to extreme lengths to keep his distance from the messiness of human relationships. When appointed by the beautiful but emotionally damaged Claire to oversee the valuation and sale of her familyâ€™s priceless art collection, Virgil allows himself to form an attachment to her â€“ and soon he is engulfed by a passion which will rock his bland existence to the core.",124,Drama|Romance|Crime|Mystery,Paco Cinematografica|Warner Bros.|Regione Lazio|Business Location Sudtirol Alto Adige|Friuli Venezia Giulia Film Commission,01/01/2013,389,7.7,2013,12636450.26,18024139.36,578
1590,65759,tt0494271,0.310063,8000000,0,La Sconosciuta,Kseniya Rappoport|Michele Placido|Piera Degli Esposti|Claudia Gerini|Margherita Buy,http://www.dieunbekannte.senator.de/,Giuseppe Tornatore,,italy|prostitute|cleaning lady|suppressed past|ukrainian,"Giuseppe Tornatore's suspenseful thriller ""The Unknown Woman"" won five David di Donatello's for Best Film, Best Director, Best Actress, Best Music, and Best Cinematography. Irena, a Ukrainian woman coming to Italy looking for a job as a maid. She does everything she to become a beloved nanny for an adorable little girl Thea. However, that is just the very beginning of her unknown journey.",118,Drama|Mystery,Manigolda Film|Medusa Film,10/09/2006,21,7.5,2006,8653353.266,0,578
1591,41446,tt0310357,0.309252,22000000,0,Willard,Crispin Glover|R. Lee Ermey|Laura Harring|Jackie Burroughs|Ashlyn Gere,,Glen Morgan,"When the cat's away, the rats will play.",bad boss|evil mother|revenge|humiliation|obedience,"Desperate for companionship, the repressed Willard befriends a group of rats that inhabit his late father's deteriorating mansion. In these furry creatures, Willard finds temporary refuge from daily abuse at the hands of his bedridden mother and his father's old partner, Frank. Soon it becomes clear that the brood of rodents is ready and willing to exact a vicious, deadly revenge on anyone who dares to bully their sensitive new master.",100,Horror,New Line Cinema|Hard Eight Pictures,03/14/2003,30,5.3,2003,26077758.19,0,1494
1592,50321,tt0454082,0.312729,9000000,21510851,Black Christmas,Katie Cassidy|Michelle Trachtenberg|Kristen Cloke|Mary Elizabeth Winstead|Lacey Chabert,,Glen Morgan,"This holiday season, the slay ride begins.",holiday|difficult childhood|childhood memory|childhood trauma|psychopath,"An escaped maniac returns to his childhood home on Christmas Eve, which is now a sorority house, and begins to murder the sorority sisters one by one. A remake of the 1974 horror movie, Black Christmas (1974).",84,Horror|Thriller,Dimension Films,12/25/2006,44,5.3,2006,9735022.425,23267624.1,1494
1593,59678,tt2381941,2.395366,50100000,153962963,Focus,Will Smith|Margot Robbie|Rodrigo Santoro|Robert Taylor|Gerald McRaney,http://focusmovie.com/,Glenn Ficarra|John Requa,Never Drop The Con.,seduction|con man|femme fatale|deception|con artist,"A veteran grifter takes a young, attractive woman under his wing, but things get complicated when they become romantically involved.",105,Romance|Comedy|Crime|Drama,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,02/25/2015,1831,6.7,2015,46091979.72,141645863.6,63
1594,60307,tt1045772,0.8342,13000000,10652035,I Love You Phillip Morris,Jim Carrey|Ewan McGregor|Leslie Mann|Rodrigo Santoro|Brennan Brown,,Glenn Ficarra|John Requa,The Conman who wouldn't go straight.,judge|small town|con man|fraud|jail,"Bad Santa co-screenwriters Glenn Ficara and John Requa re-team for this fact-based black comedy starring Jim Carrey as a Virginia police officer-turned-con man who makes the leap to white-collar criminal after being sent to prison and falling in love with his sensitive cellmate. Steve Russell (Carrey) is a small-town cop. Bored with his bland lifestyle, Russell turns to fraud as a means of shaking things up. Before long, Russell's criminal antics have landed him behind bars, where he encounters the charismatic Phillip Morris (Ewan McGregor). Smitten, Russell devotes his entire life to being with Morris regardless of the consequences.",98,Comedy|Drama|Romance,EuropaCorp,01/18/2009,311,6.3,2009,13213205.64,10826733,63
