,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,codigo_director
131,304372,tt3862750,0.950793,12000000,60273173,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,http://www.sonypictures.com/movies/theperfectguy/,David M. Rosenthal,"Trust one, fear the other.",,"Leah Vaughn appears to have the ideal life. She enjoys a challenging, fast-paced career as a lobbyist; Dave, her longterm boyfriend loves her. And yet, at 36, she's ready to move to the next phase. Marriage and a family seem a logical and welcome step. Dave is not so sure. A bit commitment phobic, his misgivings lead to a painful break up.  Enter Carter Duncan, a handsome, charming stranger whose path keeps crossing with Leah's. Caring and solicitous of Leah and her family and friends, their relationship rapidly progresses. It seems Leah has met the perfect guy. But if it seems too good to be true... Soon Carter's protective nature morphs into something more sinister. It's clear Leah has to end this new relationship and when she does, her onetime lover becomes her ultimate enemy. It will take every bit of her cunning and resolve to escape and outwit him.",100,Drama|Thriller,Screen Gems,9/11/15,122,5.6,2015,11039995.1424021,55451294.7614303,132.0
132,252512,tt1791682,0.9376200000000001,10000000,7587485,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,,Noah Baumbach,Life Never Gets Old.,marriage|middle age,An uptight documentary filmmaker and his wife find their lives loosened up a bit after befriending a free-spirited younger couple.,97,Drama|Comedy,Scott Rudin Productions|A24,3/27/15,265,5.9,2015,9199995.95200178,6980483.12858742,133.0
133,257091,tt2561572,0.9273389999999999,40000000,106511453,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,,Etan Cohen,An education in incarceration.,prison|training|framed|embezzlement,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",100,Comedy,Gary Sanchez Productions|Warner Bros.,3/26/15,661,5.9,2015,36799983.808007106,97990493.6441828,134.0
134,347969,tt2479478,0.913085,60000000,0,The Ridiculous 6,Adam Sandler|Taylor Lautner|Steve Buscemi|Terry Crews|Danny Trejo,http://www.netflix.com/title/80039517,Frank Coraci,,wild west,"When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers.",119,Comedy|Western,Happy Madison Productions,12/11/15,252,4.8,2015,55199975.71201059,0.0,135.0
135,293646,tt2006295,0.9060360000000001,25000000,24902723,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,,Patricia Riggen,Hope runs deep,mining|chile|based on true story|survival|woman director,"Based on a true story about the collapse at the mine in San Jose, Chile that  left 33 miners isolated underground for 69 days.",120,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,8/6/15,262,5.8,2015,22999989.8800044,22910495.079382103,136.0
136,245168,tt3077214,0.898295999999999,14000000,16002420,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,,Sarah Gavron,Mothers. Daughters. Rebels.,london|biography|feminist|period drama|woman director,Based on true events about the foot soldiers of the early feminist movement who were forced underground to evade the State.,106,Drama|History,Ruby Films|PathÃ©|Film4,10/16/15,231,7.1,2015,12879994.3328024,14722219.9222232,137.0
137,301351,tt3787590,0.880937999999999,6000000,11122090,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,,Max Joseph,The world is yours.,dj,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill.",96,Drama|Music|Romance,Working Title Films,8/26/15,412,6.2,2015,5519997.57120106,10232318.297779901,138.0
138,268238,tt2555736,0.8324870000000001,10000000,85978266,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,,John Madden,,old people's home,As the Best Exotic Marigold Hotel has only a single remaining vacancy - posing a rooming predicament for two fresh arrivals - Sonny pursues his expansionist dream of opening a second hotel.,122,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,2/26/15,196,6.4,2015,9199995.95200178,79099969.91601321,139.0
139,256962,tt1810683,0.829111,20000000,6420319,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,http://www.littleboymovie.com/,Alejandro Monteverde,Believe the impossible.,,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,106,Comedy|Drama|War,Metanoia Films,4/23/15,113,7.1,2015,18399991.9040035,5906690.88105601,140.0
140,222936,tt1243974,0.814206,37000000,26250020,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,,Cameron Crowe,Sometimes you have to say goodbye before you can say hello.,hawaii|military,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,105,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,5/27/15,469,5.2,2015,34039985.0224065,24150007.7739965,141.0
141,316002,tt1137470,0.813893,26000000,0,Accidental Love,Jake Gyllenhaal|Jessica Biel|James Marsden|Catherine Keener|Paul Reubens,,David O. Russell|Stephen Greene,Sometimes you nail love. Sometimes it nails you.,one-night stand|romantic comedy|accidental love,"A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, DC.  Sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?",100,Romance|Comedy,K. JAM Media,2/10/15,64,3.6,2015,23919989.475204602,0.0,142.0
142,10317,tt1018765,0.795762,28000000,7002261,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,,David Gordon Green,May the best campaign win.,political campaign|south america,"A feature film based on the documentary ""Our Brand Is Crisis"", which focuses on the use of American political campaign strategies in South America.",108,Drama|Comedy,Participant Media|Smokehouse Pictures,9/11/15,122,5.7,2015,25759988.665604897,6442077.28548599,143.0
143,354110,tt2271563,0.747541,11000000,0,Forsaken,Demi Moore|Kiefer Sutherland|Donald Sutherland|Brian Cox|Siobhan Williams,,Jon Cassar,,,"John Henry returns to his hometown in hopes of repairing his relationship with his estranged father, but a local gang is terrorizing the town. John Henry is the only one who can stop them, however he has abandoned both his gun and reputation as a fearless quick-draw killer.",90,Western|Drama,Minds Eye Entertainment|Panacea Entertainment|Moving Pictures Media,9/16/15,53,5.6,2015,10119995.5472019,0.0,144.0
144,306745,tt1658801,0.706023,7000000,573335,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,http://www.freeheld.movie/,Peter Sollett,A true story of love and injustice.,new jersey|equality|lesbian couple|cancer,New Jersey car mechanic Stacie Andree and her police detective girlfriend Laurel Hester both battle to secure Hester's pension benefits after she was diagnosed with a terminal illness.,103,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,10/2/15,86,7.1,2015,6439997.16640124,527467.967914094,145.0
145,292431,tt3774694,0.699932,3000000,695269,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,http://watchlovemovie.com/,Gaspar NoÃ©,,paris|sex|sexuality|cocaine|nudity,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the seismic effect it will have on their relationship, they invite their pretty neighbor into their bed.",134,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,7/6/15,307,4.7,2015,2759998.78560053,639647.198555232,146.0
146,300693,tt3859076,0.69957,9600000,2541554,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,,James Vanderbilt,,document|biography|one word title|tv reporter|directorial debut,A behind-the-scenes look at news anchor Dan Rather during his final days at C.B.S. News when he broadcast a damaging report about how President Bush relied on privilege and family connections to avoid fighting in the Vietnam War.,121,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),9/12/15,89,6.4,2015,8831996.11392171,2338228.65117939,147.0
147,256924,tt1772288,0.690479,10000000,10835752,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,,Dan Fogelman,A letter from John Lennon changed his life,rock star|middle age,An ageing rock star decides to change his life when he discovers a 40-year-old letter written to him by John Lennon.,107,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,3/20/15,114,6.6,2015,9199995.95200178,9968887.45368952,148.0
148,253414,tt3164256,0.6895789999999989,15000000,3020664,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,http://rockthekasbahmovie.com/,Barry Levinson,Opportunity rocks where you least expect it.,jealousy|ex-boyfriend|afghanistan|record producer|last chance,"A washed-up music producer finds one last shot at redemption with a golden-voiced young girl in Afghanistan. However, when jealousy gets the better of a disgruntled ex-boyfriend, he decides to oppose the young star with talent of his own.",100,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,10/22/15,56,5.1,2015,13799993.9280026,2779009.65723575,149.0
149,254172,tt2582502,0.689571,2240000,0,Fathers and Daughters,Amanda Seyfried|Kylie Rogers|Russell Crowe|Aaron Paul|QuvenzhanÃ© Wallis,,Gabriele Muccino,"He wrote to her, about her, and for her.",widow|mental breakdown|family,"A Pulitzer-winning writer grapples with being a widower and father after a mental breakdown, while, 27 years later, his grown daughter struggles to forge connections of her own.",116,Drama,Andrea Leone Films|Fear of God Films|Busted Shark Productions,10/1/15,142,7.0,2015,2060799.09324839,0.0,150.0
150,320588,tt3766394,0.6737920000000001,1000000,14444999,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,http://www.hellomynameisdorismovie.com/,Michael Showalter,She's not ready to act her age,dating|middle age,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,95,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,11/27/15,87,6.6,2015,919999.595200178,13289393.2326669,151.0
151,157544,tt1524575,0.669351,13000000,1784763,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,,Mark Neveldine,"For 2,000 years the Vatican has recorded evidence of evil. May God have mercy on their souls.",exorcism|anti-christ|exorcists,"In a highly secured vault deep within the walls of Vatican City, the Catholic Church holds thousands of old films and video footage documenting exorcisms/supposed exorcisms and other unexplained religious phenomena they feel the world is not ready to see. This is the first tape - Case 83-G - stolen from these archives and exposed to the public by an anonymous source.",91,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,7/24/15,164,4.5,2015,11959994.737602301,1641981.23752825,152.0
152,283235,tt2891174,0.661471,8000000,1411927,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,,Ramin Bahrani,Greed is the only game in town.,florida|motel|finances|single father|mother son relationship,"After his family is evicted from their home, proud and desperate construction worker Dennis Nash tries to win his home back by striking a deal with the devil and working for Rick Carver, the corrupt real estate broker who evicted him.",112,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,9/25/15,121,6.8,2015,7359996.76160142,1298972.2684521999,153.0
153,243938,tt2637294,0.6611630000000001,14000000,12314651,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,,Steve Pink,The Laws of Space and Time are About to be Violated.,time travel|sequel|hot tub|duringcreditsstinger,"When Lou, who has become the ""father of the Internet,"" is shot by an unknown assailant, Jacob and Nick fire up the time machine again to save their friend.",93,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),2/20/15,244,5.0,2015,12879994.3328024,11329473.935031401,154.0
154,254905,tt2893490,0.654046,4000000,143101,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,,David Gordon Green,You get one shot at life. Try not to miss.,,"AJ Manglehorn is an aging, ordinary guy in a small town. He nurses his sick cat, squeezes out a conversation with the local bank teller every Friday, and eats at the same place every day.  But there is more to Manglehorn than meets the eye: heâ€™s an ex-con who, 40 years ago, gave up the woman of his dreams for a big â€˜jobâ€™. He now obsesses daily over the choices he made. After a dramatic effort to start over, Manglehorn faces a terrifying moment and is unmasked as a guy with a very, very dark past.",97,Drama,Worldview Entertainment,6/3/15,35,5.0,2015,3679998.38080071,131652.86207274,143.0
155,232572,tt1178665,0.602165,8000000,35991087,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,,Ken Kwapis,"When you push yourself to the edge, the real fun begins.",hiking|backpacker|friends|appalachian trail,"After spending two decades in England, Bill Bryson returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends.",104,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,9/2/15,171,5.4,2015,7359996.76160142,33111785.4708143,155.0
